2	446	1086813.66
2	447	1263355.23
2	448	1739877.6
2	457	1546670.1
2	465	1035154.61
2	466	286594.41
2	467	1210169.63
2	473	3594553.45
2	474	1649661.76
2	477	213901.39
2	479	923033.12
2	484	1576991.68
2	486	1119455.53
2	487	4476692.95
2	490	1854528.9
2	493	3897938.93
2	505	1071480.99
2	507	814495.12
2	508	1632388.48
2	509	2742607.06
2	519	2257485.81
2	523	770622.73
2	525	435394.61
2	532	3481398.99
2	540	1798711.64
2	544	4443285.13
2	549	360668.16
2	555	1916132.48
2	556	1830651.9
2	558	1575758.82
2	567	284920.42
2	569	239012.14
2	576	1251075.9
2	579	4451330.7
2	580	825126.9
2	581	908525.65
2	584	4122329.12
2	587	3737202.59
2	591	3458582.5
2	595	961748.55
2	596	891796.1
2	600	3235722.1
2	606	1833327.44
2	609	269677.06
2	611	1783003.3
2	616	1247045.8
2	619	879397.86
2	632	4599058.28
2	634	4736362.93
2	635	3380879.93
2	638	3744015.12
2	639	1309333.86
2	645	4397478.27
2	646	3863426.76
2	647	962032.41
2	653	1477376.81
2	654	2136264.77
2	656	263124.61
2	661	1362658.95
2	663	1778082.49
2	668	4363086.9
2	673	884015.38
2	682	1794165.34
2	688	908837.33
2	691	3683957.25
2	703	783859.42
2	725	4799999.95
2	730	2801041.94
2	731	4544756.73
2	737	1762022.8
2	740	274168.28
2	744	945868.94
2	745	3628253.37
2	752	139771.75
2	758	4089297.27
2	765	746978.85
2	766	4711357.03
2	778	1173672.84
2	782	1018857.25
2	784	2693289.87
2	787	1391479.46
2	788	4464271.42
2	798	1387435.34
2	800	658664.8
2	805	664762.24
2	806	1745630.52
2	816	2824439.63
2	820	2878545.97
2	823	2266564.26
2	829	1376303.16
2	839	852717.91
2	842	3391812.05
2	844	1546931.51
2	848	697843.6
2	851	2864108.19
2	852	673971.29
2	856	1207569.01
2	858	3754249.16
2	869	4760514.67
2	872	3572756.61
2	883	1253971.95
2	884	3420781.19
2	887	665462.08
2	889	2571648.71
2	892	419841.44
2	895	1039809.37
2	897	1911380.2
2	899	2319935.85
2	903	3537404.67
2	905	1391366.72
2	908	1529406.47
2	911	1599457.22
2	915	4176663.52
2	919	4706551.42
2	926	4632577.42
2	938	1237233.78
2	946	1879185.92
2	947	1801101.06
2	950	1755334.47
2	956	1759773.26
2	957	3149330.72
2	969	674316.39
2	978	4275014.94
2	982	4472956.32
2	986	1484977.05
2	1015	3834524.69
2	1017	439184.4
2	1018	4443755.75
2	1019	4488640.7
2	1026	4297232.72
2	1042	1082125.22
2	1050	447642.92
2	1055	4375038.31
2	1068	3003109.26
2	1069	761620.59
2	1077	3492732.08
2	1092	4814351.06
3	11	4815550.85
3	22	1894897.81
3	25	3241018.7
3	27	838250.46
3	29	1664293.98
3	31	2480996.73
3	36	3601423.45
3	40	4499751.83
3	43	451925.61
3	47	622853.15
3	49	3911764.66
3	50	4465540.08
3	58	4208667.3
3	62	1765752.81
3	63	120136.8
3	64	221672.2
3	66	1135297.64
3	70	4533318.99
3	71	4360689.47
3	72	934843.51
3	78	3511889.78
3	82	1384129.28
3	83	4891239.17
3	84	1205227.43
3	90	2320317.63
3	91	698659.22
3	96	3971886.23
3	105	2508144.37
3	114	4490603.14
3	118	520476.18
3	121	3288978.27
3	122	1626991.63
3	127	4777995.98
3	142	2598818.07
3	146	4933153.67
3	147	4938035.27
3	148	3086185.22
3	149	29080.76
3	152	3598283.51
3	157	1255479.57
3	158	3453238.37
3	162	4101853.25
3	163	3572852.31
3	164	4781222
3	165	371883.89
3	174	848199.86
3	181	4642153.19
3	184	4963222.61
3	185	1788078.45
3	196	4795630.84
3	197	1146833.28
3	199	45788.66
3	202	4040438.7
3	203	2366596.42
3	209	1676675.88
3	213	2444103.42
3	214	2727621.81
3	215	3449346.57
3	216	1175181.43
3	218	4679932.21
3	223	426573.05
3	224	3565797.49
3	227	1263584.02
3	235	1933812.33
3	236	4277605.99
3	237	4007349.88
3	245	4934345.66
3	248	1422720.12
3	254	1174994.75
3	255	3985376.49
3	256	1114756.86
3	257	4137854.22
3	259	4510812.1
3	260	3662229.98
3	261	3926612.72
3	262	4229535.07
3	265	873904.18
3	266	1658725.24
3	267	4638983.03
3	269	3148554.06
3	271	281756.11
3	277	4896077.74
3	284	4547539.3
3	286	1692830.76
3	295	4906030.59
3	296	1384902.25
3	300	3404300.43
3	301	813548.77
3	303	1367563.59
3	305	4446888.23
3	308	2097872.54
3	312	4321269.89
3	314	975509.95
3	317	4423881.86
3	321	847098.28
3	323	4313875.49
3	325	2783366.21
3	329	4447717.88
3	333	473753.99
3	345	3892337.94
3	346	4442464.23
3	347	2532219.68
3	349	4665600.6
3	351	1602087.3
3	352	1401270.57
3	353	1246717.73
3	355	4471212.38
3	356	995776.32
3	357	1105330.67
3	364	3435567.84
3	367	756840.77
3	369	1369754.78
3	376	1126408.08
3	384	1239593.78
3	386	4409998.1
3	392	4920139.6
3	393	1379425.15
3	399	1252160.88
3	409	4211571.39
3	411	44131.82
3	413	1735843.95
3	417	4663796.59
3	419	3428023.81
3	429	1383589.81
3	430	3458965.58
3	431	4814021.02
3	446	4017035.8
3	449	1539893.09
3	464	4515392.1
3	467	4196768.15
3	469	932882.49
3	473	1451110.86
3	476	4203924.75
3	479	4512033.48
3	490	3540408.01
3	491	3392448.68
3	518	4696015.19
3	521	2025068.58
3	526	1006865.62
3	544	720995.64
3	550	318413.59
3	551	1165325.52
3	554	3047944.54
3	562	2213309.13
3	569	4862923.97
3	572	4276563.63
3	576	4193471.31
3	579	861064.72
3	580	4222582.12
3	581	4749177.19
3	584	1366426.91
3	588	4855317.71
3	591	1582880.35
3	593	851831.57
3	596	4352222.8
3	597	43404.61
3	598	292777.38
3	600	1813649.33
3	602	4648800.44
3	613	1556524.91
3	615	3794848.16
3	626	482902.82
3	629	4232568.06
3	632	474261.2
3	633	1312380.81
3	634	461225.18
3	635	1674962.89
3	646	4195795.61
3	654	3762135.05
3	665	3589722.13
3	668	1543797.27
3	676	3071705.61
3	683	558754.84
3	685	4897788.88
3	696	4652814.13
3	699	3873051.52
3	708	1665928.12
3	717	2639698.53
3	718	3809562
3	725	250269.8
3	735	4378709.51
3	738	478460.32
3	744	4552447.75
3	745	1411945.93
3	749	4184375.42
3	752	4949671.79
3	753	3807483.48
3	759	1092097.72
3	760	1461474.6
3	764	712873.06
3	765	4384164.65
3	766	2612216.23
3	771	931118.93
3	784	3752991.98
3	789	4391990.91
3	798	4082159.81
3	799	1001494.36
3	805	4903109.78
3	810	1193931.02
3	817	1576271.43
3	820	3021043.75
3	839	4676955.58
3	842	1667471.62
3	850	4043693.12
3	856	4670070.92
3	860	4279551.61
3	863	4062686.29
3	867	200936.75
3	869	296201.43
3	877	1064058.12
3	880	4061345.44
3	883	4128038.98
3	884	1617360.31
3	885	1421552.84
3	889	4742665.37
3	893	2664701.35
3	896	3083523.68
3	901	3822448.91
3	911	3483995.9
3	919	401035.34
3	927	4746132.27
3	930	2300152.27
3	935	4105944.75
3	940	3064782.92
3	942	1372573.36
3	944	1016151.87
3	957	1898823.27
3	958	609654.73
3	964	2945762.62
3	966	1515033.94
3	967	1666991.96
3	972	2789986.15
3	974	1069999.66
3	976	2914332
3	978	1313069.9
3	979	3724069.67
3	981	687531.79
3	982	4717606.17
3	984	4123027.46
3	988	733091.47
3	990	1008900
3	995	4159057.46
3	1004	1226292.39
3	1010	633815.26
3	1012	2367993.74
3	1015	3556487.82
3	1016	2809143.77
3	1017	4688659.11
3	1023	3755914.84
3	1026	1167377.54
3	1035	4689151.83
3	1041	4708798.95
3	1045	4693897.66
3	1055	4099135.23
3	1069	4865919.34
3	1076	558072.7
3	1077	1545193.98
3	1079	973087.21
3	1081	4952104.25
3	1082	4568720.36
3	1085	3716621.47
3	1087	1630478.56
3	1088	1517639.45
3	1089	2692668.84
3	1092	4702470.36
4	5	1089251.98
4	6	1085175.24
4	23	1025359
4	25	2389112.64
4	26	3707966.13
4	27	1724168.99
4	29	2180736.75
4	33	1909625.52
4	35	4809289.29
4	36	3919290.74
4	37	4148639.98
4	40	3696845.18
4	41	4914504.12
4	43	599755.13
4	47	1447365.83
4	50	3592128.52
4	52	2055099.27
4	58	4672614.88
4	62	1088052.23
4	63	996517.8
4	64	739492.54
4	71	4494092.72
4	72	901816.43
4	78	2868121.96
4	81	4219963.7
4	82	932768.65
4	99	4687217.68
4	118	922993.68
4	121	4127966.76
4	122	1127597.99
4	123	4581549.12
4	129	4905136.44
4	134	1063176.12
4	142	1728873.53
4	143	1088945.98
4	148	2806657.88
4	149	877654.64
4	158	3980446.4
4	159	1121289.53
4	161	2446905.98
4	162	3594984.73
4	163	3705228.44
4	164	3910393.69
4	165	687496.85
4	174	140857.65
4	176	1064068.18
4	182	4668289.65
4	185	2294987.47
4	193	3591246.59
4	197	1089804.9
4	199	886774.47
4	202	3203384.84
4	203	1528621.07
4	204	3293906.15
4	209	1101771.88
4	213	2971317.26
4	214	2229888.34
4	216	1109117.84
4	223	475662.16
4	224	3959613.4
4	227	1602850.68
4	237	3387335.66
4	240	2349908.11
4	246	3732188.25
4	247	2699776.35
4	248	1067657.07
4	254	1487033.21
4	256	1859840.73
4	257	3396312.29
4	258	4439611.29
4	259	4592599.3
4	260	2775858.46
4	262	3445231.65
4	265	1320874.82
4	266	2174333.34
4	271	1015495.95
4	273	3298903.78
4	277	4009708.35
4	279	1217283.55
4	280	4766858.38
4	284	3780245.3
4	286	1264967.6
4	296	1859369.17
4	300	2531971.5
4	303	1153704.3
4	304	2033306.54
4	312	4550192.34
4	314	1122722.89
4	316	4410791.02
4	317	3561250.09
4	319	1687402.85
4	321	1724864.67
4	323	3460669.28
4	325	1938986.95
4	333	1356503
4	344	4185137.59
4	347	1667404.2
4	351	1842978.69
4	352	1096894.6
4	353	2103307.17
4	358	4466648.6
4	367	882251.11
4	374	1135355.82
4	376	1144514.13
4	378	4898919.52
4	393	588827.35
4	399	1239711.31
4	406	3198152.98
4	409	4578076.39
4	411	876712.78
4	413	2174122.22
4	425	1543115.91
4	446	4400714.01
4	447	4332747.03
4	449	2416948.7
4	456	3618281.98
4	457	4426554.43
4	464	3723887.05
4	467	4662819.92
4	470	2921736.77
4	473	1955559.86
4	474	4460903.34
4	476	3345451.17
4	485	1922763.5
4	487	1178301.14
4	489	1285545.27
4	490	4069078.28
4	491	2511917.71
4	492	2469070.93
4	493	3457455.71
4	499	2155081.3
4	521	1152545.51
4	523	4653218.59
4	526	709123.68
4	536	3118893.1
4	544	1503655.25
4	550	624222.86
4	551	676067.07
4	554	2677808.75
4	572	3470877.32
4	579	1687319.79
4	581	4882797.62
4	584	1234885.05
4	588	3998133.44
4	590	3588947.33
4	593	776071.55
4	595	4418928.55
4	597	889454.65
4	598	1175548.89
4	599	3848703.29
4	600	2143940.62
4	602	3778437.23
4	603	2096812.29
4	604	3647001.39
4	613	2020351.04
4	614	1965208.48
4	621	2688932.56
4	626	407410.06
4	629	3442048.76
4	631	3797977.33
4	632	1235014.97
4	633	1175958.6
4	635	2178477.99
4	643	2971357.72
4	644	1465379.1
4	645	1115166.13
4	647	4371924.91
4	654	4380260.1
4	673	4444951.34
4	684	3989693.44
4	688	4777601.8
4	717	3304424.28
4	718	4005444.11
4	725	904717.77
4	731	1839473.6
4	738	1117225.79
4	745	1807285.3
4	756	3584488.75
4	759	1614060.58
4	760	1916285.24
4	762	358175.62
4	764	1567272.2
4	765	4618291.37
4	766	1948534.88
4	771	1158932.03
4	776	2309649.25
4	789	3592849.76
4	792	4589483.22
4	794	3362083.95
4	798	4575036.58
4	817	758084.41
4	820	3724535.49
4	837	3715310.89
4	848	4673582.35
4	849	3623107.12
4	850	3176416.76
4	851	3704143.44
4	853	4698519.19
4	858	4474446.12
4	860	4647351.79
4	861	2691324.15
4	863	3245089.78
4	867	1020363.56
4	869	905868.54
4	872	4529765.3
4	877	315595.82
4	880	3176801.03
4	883	4595103.18
4	884	2005137.75
4	889	4536676.99
4	890	4765198.87
4	892	4920914.48
4	896	2200657.16
4	906	4427689.4
4	910	4290583.37
4	911	3886156.61
4	915	1164415.09
4	926	2946063.29
4	928	3833251.66
4	938	4700145.35
4	940	2319904.05
4	942	878239.78
4	944	1895401.96
4	948	2177303.32
4	957	2362440.69
4	964	2061783.25
4	965	4053921.54
4	966	1842243.57
4	972	1959371.83
4	974	1096198.82
4	976	2048999.61
4	978	1097931.12
4	979	3158845.79
4	981	1370944.48
4	988	761923.73
4	990	1868599.68
4	991	1925102.56
4	995	3289896.1
4	1003	3888761.3
4	1004	1320201.59
4	1010	1510801.01
4	1012	1640524.27
4	1015	3093613.33
4	1020	4260238.92
4	1021	3924706.4
4	1023	2870564.89
4	1024	4791042.51
4	1026	1039917.66
4	1034	4678242.76
4	1041	3850708.06
4	1052	4087714.96
4	1060	4918495.43
4	1063	4091938.33
4	1065	1660599.98
4	1070	1159582.74
4	1071	3607402.96
4	1076	1333429.22
4	1077	2006141.91
4	1079	1761169.22
4	1080	4443340.16
4	1081	4068938.95
4	1082	3725711.2
4	1083	4942825.73
4	1087	2117108.14
4	1088	1091557.31
4	1089	1814535.75
4	1091	1139937.28
5	6	7596.06
5	7	4756785.7
5	8	4339406.5
5	9	4684841.34
5	11	4551339.95
5	17	4428552.26
5	19	3776210.36
5	22	1425669.11
5	23	423349.83
5	25	3158916.98
5	31	2345419.58
5	33	1762138.96
5	34	3573301.69
5	38	2598442.31
5	40	4533285.33
5	43	777393.62
5	51	4386333.46
5	52	3056282.88
5	53	3653637.97
5	57	4684524.76
5	62	1000694.1
5	63	1177516.06
5	64	960719.78
5	66	394087.2
5	69	4569921.38
5	71	3409851.38
5	78	3892465.25
5	80	4390796.29
5	81	4575974.66
5	82	501881.49
5	85	4432930.42
5	90	1853505.09
5	91	857346.9
5	100	4214009.89
5	105	1581529.32
5	111	4657860.82
5	112	4137341.68
5	113	4803545.96
5	114	3763606.52
5	121	3595396.55
5	122	676014.93
5	130	4102875.21
5	133	852896.84
5	134	600920.38
5	136	3544446.17
5	147	4353489.03
5	148	1920325.74
5	149	1137879.13
5	152	3840993.24
5	157	581532.27
5	159	182771.23
5	161	3040272.1
5	162	2969348.43
5	163	2618850.4
5	165	814779.46
5	168	4422867.86
5	172	3384229.86
5	173	3843776.79
5	174	948485.68
5	176	485235.8
5	184	4164820.66
5	185	1396277.44
5	195	1170605.87
5	196	4034062.78
5	197	27738.72
5	202	3980114.29
5	203	2395376.81
5	204	3989589.51
5	206	4580562.71
5	214	1622273.26
5	216	21139.26
5	217	4344316.61
5	224	2909153.03
5	236	3510082.44
5	240	2807786.76
5	247	3238912.72
5	248	399975.04
5	250	4335964.95
5	252	3828877.04
5	254	581833.35
5	256	1368565.33
5	257	3205890.9
5	259	3517941.05
5	261	3039148.41
5	262	3365958.95
5	265	670021.45
5	266	1300786.23
5	269	2557597.62
5	271	995407.12
5	272	2572686.67
5	274	3750285.99
5	277	4469825.43
5	279	1228858.32
5	280	3685723.08
5	284	3642929
5	286	645500.37
5	296	1003514.62
5	300	3210834.18
5	303	233587.96
5	304	2085824.35
5	305	3284571.49
5	308	1458587.03
5	312	3461280.81
5	314	287871.44
5	315	4507118.16
5	316	3834664.25
5	319	1395568.04
5	321	1820613.98
5	322	4230618.71
5	323	3626812.71
5	329	3326561.05
5	331	4048419.37
5	332	4115092.86
5	344	3173702.03
5	345	4133136.09
5	347	2026672.98
5	349	4173497.16
5	351	800918.75
5	352	335173.05
5	353	2242531.7
5	355	3559914.03
5	357	1992630.26
5	358	3397281.91
5	364	2454904.15
5	366	3229411.97
5	367	411017.97
5	369	1280103.58
5	370	4047740.34
5	374	684693.02
5	376	121651.66
5	378	3810782.33
5	384	217897.26
5	393	1003002.23
5	399	153890.55
5	409	3511647
5	411	1123696.36
5	413	1229014.99
5	417	3663894.18
5	419	2675904.61
5	421	4350582.51
5	425	938903.16
5	429	642411.84
5	430	3676421.82
5	435	4904793.57
5	445	3812245.67
5	457	3427626.2
5	463	4457686.22
5	465	3624368.37
5	467	3635607.85
5	470	4010778.62
5	473	1109734.31
5	474	3478050.7
5	477	4083588.58
5	482	4323156.19
5	485	2082529.86
5	487	861864.43
5	489	2316886.13
5	490	3091009.15
5	491	3135866.73
5	492	3169417.37
5	493	2798333.73
5	496	3602247.64
5	499	2738585.46
5	501	3983346.87
5	518	4072435.69
5	523	3563978.88
5	526	390169.42
5	528	1906510.46
5	532	4629003.49
5	549	3990824.25
5	550	921107.59
5	551	544226.96
5	554	3766829.54
5	562	1348590.46
5	563	578428.71
5	569	4040243.91
5	572	4308221.04
5	574	3873294.56
5	576	3646133.67
5	579	1414884.39
5	580	3481811.74
5	581	3799523.47
5	584	199831.85
5	590	3297918.01
5	591	1161440.25
5	595	3345314.51
5	597	1129222.34
5	598	1366003.23
5	600	1124419.46
5	603	2789173.05
5	606	4763563.33
5	609	3973925.88
5	613	1120832.46
5	616	3704233.73
5	621	3092449.92
5	626	994637.18
5	629	4306697.46
5	632	1058607.11
5	633	148167.53
5	634	1261220.18
5	635	1292214.7
5	638	3836251.59
5	641	4603545.67
5	643	4055903.3
5	644	2219680.97
5	650	2889825.16
5	653	3467512.79
5	654	3469202.64
5	668	505044.64
5	683	626906.87
5	684	3941477.78
5	685	4800155.46
5	688	3692754.89
5	696	3761209.2
5	699	3683087.32
5	702	3937524.3
5	703	3508672.99
5	705	3862079.18
5	708	1320932.56
5	710	3734574.43
5	717	2489059.08
5	718	2916192.15
5	723	2217762.09
5	725	942612.58
5	731	1460898.37
5	735	4419687.31
5	738	882701.72
5	739	1450775.71
5	741	4417007.8
5	745	885387.98
5	749	4397278.41
5	759	891210.16
5	760	1027727.33
5	762	826316.62
5	764	1774948.99
5	765	3529521.23
5	766	1664196.06
5	767	4343921.99
5	771	384274.71
5	778	4138067.29
5	782	3228208.78
5	784	3653272.2
5	798	3563788.73
5	799	1953990.31
5	800	4408671.86
5	805	3988926.24
5	810	2201779.86
5	815	3997753.35
5	817	1153658.76
5	820	2938048.06
5	837	3517528.39
5	842	1299868.76
5	843	4387069.54
5	851	2912869.7
5	860	3580785.81
5	861	3298326.23
5	864	2797572.38
5	867	1095369.83
5	869	898074.41
5	877	891621.51
5	883	3569327.39
5	885	460114.83
5	889	3597173.96
5	893	1667722.69
5	895	3268279.54
5	896	2821749.82
5	911	2840217.16
5	915	99879.38
5	919	1143781
5	926	2550552.13
5	927	4171881.86
5	928	4905287.66
5	930	2568468.47
5	942	554920.5
5	948	1412878.91
5	953	4356692.54
5	957	1417517.23
5	958	1503742.75
5	966	856250.55
5	967	1301297.37
5	968	4759131.91
5	974	137612.72
5	976	2791833.27
5	978	200844.7
5	981	992219.12
5	984	3713495.07
5	988	449006.31
5	991	1292515.44
5	999	4619439.47
5	1004	278463.02
5	1010	1648773.96
5	1015	2413979.1
5	1017	3961440.19
5	1019	1404889.72
5	1026	68474.07
5	1046	4508452.25
5	1055	4495523.95
5	1060	3957360
5	1064	4554613.2
5	1065	1704583.05
5	1069	3936147.53
5	1070	205843.58
5	1071	4482394.98
5	1076	1116055.76
5	1079	1380872.54
5	1081	4599043.49
5	1082	3836179.38
5	1085	3484355.1
5	1087	1223625.85
5	1088	528106.65
5	1089	2508917.64
5	1091	786657.28
5	1092	3635200.61
6	7	4757152.59
6	9	4689521.15
6	17	4428719.39
6	19	3781321.27
6	22	1424730.35
6	23	428021.48
6	25	3159641
6	26	2917046.39
6	31	2343106.61
6	36	2847752.88
6	38	2601534.2
6	43	770512.66
6	47	1255289.1
6	50	4220427.55
6	52	3054505.43
6	57	4690360.51
6	58	3645670.39
6	61	3985891.34
6	62	1004534.06
6	63	1169950.91
6	66	390907.36
6	67	4801643.95
6	72	231500.52
6	77	4482251.51
6	82	505277.17
6	84	414458.58
6	90	1856035.81
6	91	850503.3
6	96	3826132.51
6	98	3805630.26
6	100	4218894.41
6	106	4794544.88
6	112	4140644.06
6	114	3766428.12
6	118	668570
6	122	681209.46
6	130	4107275.52
6	133	851698.36
6	134	593558.9
6	136	3548008.02
6	138	3910295
6	142	2477869.28
6	143	287123.03
6	148	1927709.64
6	149	1130418.75
6	152	3837117.92
6	154	2583307.29
6	157	582375.25
6	158	3003878.88
6	159	176852.72
6	163	2623483.24
6	164	4543133.89
6	165	807564.9
6	173	3847333.67
6	174	944379.62
6	176	490310.81
6	184	4168330.59
6	193	3401710.89
6	195	1163046.48
6	196	4039595.27
6	197	21769.16
6	202	3981011.62
6	204	3991186.43
6	206	4576420.04
6	209	804211.18
6	213	2032767.98
6	214	1629670.45
6	216	23954.21
6	218	3819891.96
6	222	4149054.17
6	223	951632.3
6	224	2911115.2
6	227	680015.12
6	235	2199677.76
6	236	3515565.1
6	237	2952297.04
6	240	2810703.54
6	247	3241465.5
6	250	4338082.96
6	254	578728.36
6	255	3809126.75
6	256	1362813.34
6	260	3262386.97
6	261	3043226.81
6	262	3372043.54
6	265	663978.08
6	266	1298663.57
6	269	2558839.02
6	271	987812.09
6	272	2573920.77
6	274	3751681.86
6	279	1221303.04
6	281	4415433.43
6	284	3649310.52
6	286	651913.74
6	295	4100771.27
6	296	1000712.28
6	300	3212332.55
6	301	485377.24
6	303	240629.26
6	304	2078493.44
6	312	3465199.62
6	314	281450.68
6	317	4243703.85
6	319	1388839.01
6	321	1813143.98
6	332	4110544.98
6	333	1488545.3
6	344	3174739.9
6	345	4129352.89
6	352	341021.33
6	356	1888019.27
6	357	1985370.96
6	358	3402659.26
6	365	2917668.08
6	366	3230916.01
6	367	403486.67
6	369	1276003.87
6	371	3478928.89
6	372	4403031.16
6	374	689927.58
6	376	117670.52
6	384	218508.47
6	392	4328799.14
6	393	1003013.44
6	399	156613.3
6	402	4198071.93
6	407	4624453.3
6	409	3514176.74
6	411	1116228.78
6	413	1227998.02
6	419	2678605.01
6	420	4247601.32
6	425	933242.77
6	429	641731.2
6	430	3672638.66
6	441	4310426.38
6	449	2426144.86
6	456	3684536.14
6	464	3662042.42
6	465	3626244.44
6	466	4098670.99
6	467	3637047.87
6	469	925418.12
6	473	1106963.58
6	477	4087312.47
6	479	3585549.84
6	482	4328660.72
6	487	854568.69
6	489	2314462.63
6	491	3137760.44
6	499	2740592.51
6	505	4305185.46
6	509	3453330.77
6	518	4074485.25
6	521	1955450.03
6	526	387370.25
6	528	1914003.74
6	532	4626127.47
6	536	4191723.87
6	544	1203802.93
6	549	3994747.74
6	550	914084.87
6	551	543956.06
6	554	3762626.4
6	558	2703842.24
6	560	2187321.62
6	563	582240.8
6	567	3963683.85
6	570	2912018.15
6	572	4308610.46
6	574	3878228.78
6	579	1408098.18
6	584	207300.45
6	587	3840660.23
6	591	1159491.44
6	593	348243.12
6	595	3348118.75
6	596	3461329.49
6	597	1121740.85
6	598	1358408.94
6	600	1124964.45
6	613	1118890.94
6	614	2675032.98
6	621	3095854.18
6	626	988449.85
6	629	4306807.81
6	631	3162813.67
6	632	1051209.05
6	634	1253752.95
6	635	1290273.35
6	644	2220037.75
6	645	503851.14
6	647	3293374.09
6	650	2894929.48
6	653	3468466.26
6	654	3468587.56
6	656	4293249.72
6	662	4265869.72
6	665	2902331.97
6	667	4189140.49
6	668	511033.33
6	683	619312.8
6	684	3947549.3
6	696	3765475.6
6	699	3684747.17
6	703	3512653.05
6	705	3867757.85
6	723	2210385.98
6	731	1467406.69
6	735	4420046.11
6	738	875244.63
